Start_Date,End_Date,Ticker,Percentage_Return,First_Day_Close,Last_Day_Close,Capital_At_Last_Day,Capital_Difference
2024-03-01,2024-03-13,ASIANPAINT.NS,1.567931573894235,2831.75,2876.14990234375,10156.793157389424,156.79315738942387
2024-03-01,2024-03-13,AUBANK.NS,0.08687342726169167,575.5499877929688,576.0499877929688,10008.68734272617,8.687342726170755
2024-03-01,2024-03-13,BLUEDART.NS,-1.8739481269635723,5891.2998046875,5780.89990234375,9812.605187303643,-187.3948126963569
2024-03-01,2024-03-13,CGCL.NS,-10.554237319285924,247.41250610351562,221.3000030517578,8944.576268071407,-1055.423731928593
2024-03-01,2024-03-13,DEEPAKFERT.NS,-3.086598226254621,508.6499938964844,492.95001220703125,9691.340177374537,-308.65982262546277
2024-03-01,2024-03-13,FINCABLES.NS,-3.421324657403191,914.8499755859375,883.5499877929688,9657.867534259682,-342.13246574031837
2024-03-01,2024-03-13,GMMPFAUDLR.NS,-4.081014942827742,1325.6500244140625,1271.550048828125,9591.898505717225,-408.1014942827751
2024-03-01,2024-03-13,KANSAINER.NS,-6.533350279945263,290.04998779296875,271.1000061035156,9346.664972005474,-653.3350279945262
2024-03-01,2024-03-13,KRBL.NS,-8.484850431743421,313.5,286.8999938964844,9151.514956825658,-848.4850431743416
2024-03-01,2024-03-13,NAVINFLUOR.NS,-1.1363434670504289,3053.64990234375,3018.949951171875,9886.365653294957,-113.63434670504284
2024-03-01,2024-03-13,PAGEIND.NS,-1.3084442490259978,35607.3515625,35141.44921875,9869.1555750974,-130.8444249025997
2024-03-01,2024-03-13,PGHH.NS,-1.8486240510922007,15914.5498046875,15620.349609375,9815.13759489078,-184.86240510921925
2024-03-01,2024-03-13,POLYPLEX.NS,-6.787686570648517,875.8499755859375,816.4000244140625,9321.231342935147,-678.768657064853
2024-03-01,2024-03-13,PRINCEPIPE.NS,-4.081283557841632,570.9000244140625,547.5999755859375,9591.871644215837,-408.12835578416343
2024-03-01,2024-03-13,RAMCOCEM.NS,-3.858732592424586,840.9500122070312,808.5,9614.126740757541,-385.8732592424585
2024-03-01,2024-03-13,RHIM.NS,-8.020043964724834,578.5499877929688,532.1500244140625,9197.995603527517,-802.0043964724828
2024-03-01,2024-03-13,SFL.NS,-6.083235406138526,1051.25,987.2999877929688,9391.676459386148,-608.323540613852
2024-03-01,2024-03-13,SUNDRMFAST.NS,-3.3134402295573824,1097.050048828125,1060.699951171875,9668.655977044262,-331.3440229557382
2024-03-01,2024-03-13,TIMKEN.NS,-6.152280658744808,2708.75,2542.10009765625,9384.771934125518,-615.2280658744821
2024-03-01,2024-03-13,UPL.NS,-0.10536297816071893,474.54998779296875,474.04998779296875,9989.463702183928,-10.536297816071965
